spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Beacon Cove,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (6.60s < 7s) | wind_type=onshore
Beacon Cove,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.70s < 7s) | wind_type=onshore
Beacon Cove,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (6.80s < 7s) | wind_type=onshore
Beacon Cove,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.90s < 7s) | wind_type=onshore
Beacon Cove,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (6.95s < 7s) | wind_type=onshore
Beacon Cove,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m) | wind_type=onshore
Beadnell Bay,2025-06-03T10:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (174.00° not in (15, 75)); Swell period too short (3.30s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-03T13:00:00,0,Poor,0,True,"Wave too small (0.56m < 0.7m); Bad swell direction (167.00° not in (15, 75)); Swell period too short (3.35s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-03T16:00:00,0,Poor,0,True,"Wave too small (0.66m < 0.7m); Bad swell direction (163.00° not in (15, 75)); Swell period too short (3.45s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (160.00° not in (15, 75)); Too choppy (wind wave 0.70m); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (156.00° not in (15, 75)); Too choppy (wind wave 0.80m); Swell period too short (3.85s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (152.00° not in (15, 75)); Too choppy (wind wave 0.64m); Swell period too short (4.10s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (148.00° not in (15, 75)); Swell period too short (4.40s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (144.00° not in (15, 75)); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (145.00° not in (15, 75)); Swell period too short (4.75s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (146.00° not in (15, 75)); Swell period too short (4.80s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (147.00° not in (15, 75)); Swell period too short (4.80s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (155.00° not in (15, 75)); Swell period too short (4.70s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (163.00° not in (15, 75)); Swell period too short (4.60s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (171.00° not in (15, 75)); Swell period too short (4.45s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (181.00° not in (15, 75)); Swell period too short (4.30s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (190.00° not in (15, 75)); Swell period too short (4.20s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (200.00° not in (15, 75)); Swell period too short (4.10s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T13:00:00,0,Poor,0,True,"Wave too small (0.66m < 0.7m); Bad swell direction (200.00° not in (15, 75)); Swell period too short (4.05s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T16:00:00,0,Poor,0,True,"Wave too small (0.62m < 0.7m); Bad swell direction (200.00° not in (15, 75)); Swell period too short (4.05s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T19:00:00,0,Poor,0,True,"Wave too small (0.56m < 0.7m); Bad swell direction (200.00° not in (15, 75)); Swell period too short (4.05s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-05T22:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (193.00° not in (15, 75)); Swell period too short (4.10s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-06T01:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (187.00° not in (15, 75)); Swell period too short (4.20s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-06T04:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (180.00° not in (15, 75)); Swell period too short (4.25s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-06T07:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (176.00° not in (15, 75)); Swell period too short (4.30s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-06T10:00:00,0,Poor,0,True,"Wave too small (0.34m < 0.7m); Bad swell direction (171.00° not in (15, 75)); Swell period too short (4.30s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-06T13:00:00,0,Poor,0,True,"Wave too small (0.32m < 0.7m); Bad swell direction (167.00° not in (15, 75)); Swell period too short (4.25s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-06T16:00:00,0,Poor,0,True,"Wave too small (0.34m < 0.7m); Bad swell direction (180.00° not in (15, 75)); Swell period too short (4.00s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-06T19:00:00,0,Poor,0,True,"Wave too small (0.36m < 0.7m); Bad swell direction (193.00° not in (15, 75)); Swell period too short (3.70s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-06T22:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (206.00° not in (15, 75)); Swell period too short (3.45s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-07T01:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (207.00° not in (15, 75)); Swell period too short (3.40s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-07T04:00:00,0,Poor,0,True,"Wave too small (0.36m < 0.7m); Bad swell direction (207.00° not in (15, 75)); Swell period too short (3.40s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T07:00:00,0,Poor,0,True,"Wave too small (0.36m < 0.7m); Bad swell direction (208.00° not in (15, 75)); Swell period too short (3.40s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T10:00:00,0,Poor,0,True,"Wave too small (0.38m < 0.7m); Bad swell direction (213.00° not in (15, 75)); Swell period too short (3.25s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T13:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (219.00° not in (15, 75)); Swell period too short (3.10s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T16:00:00,0,Poor,0,True,"Wave too small (0.42m < 0.7m); Bad swell direction (224.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T19:00:00,0,Poor,0,True,"Wave too small (0.44m < 0.7m); Bad swell direction (226.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-07T22:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (227.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T01:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (229.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T04:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (229.00° not in (15, 75)); Swell period too short (2.95s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T07:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (229.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T10:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (229.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T13:00:00,0,Poor,0,True,"Wave too small (0.46m < 0.7m); Bad swell direction (230.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T16:00:00,0,Poor,0,True,"Wave too small (0.44m < 0.7m); Bad swell direction (232.00° not in (15, 75)); Swell period too short (2.85s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T19:00:00,0,Poor,0,True,"Wave too small (0.44m < 0.7m); Bad swell direction (233.00° not in (15, 75)); Swell period too short (2.85s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-08T22:00:00,0,Poor,0,True,"Wave too small (0.40m < 0.7m); Bad swell direction (232.00° not in (15, 75)); Swell period too short (2.80s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T01:00:00,0,Poor,0,True,"Wave too small (0.34m < 0.7m); Bad swell direction (230.00° not in (15, 75)); Swell period too short (2.80s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T04:00:00,0,Poor,0,True,"Wave too small (0.30m < 0.7m); Bad swell direction (229.00° not in (15, 75)); Swell period too short (2.75s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T07:00:00,0,Poor,0,True,"Wave too small (0.26m < 0.7m); Bad swell direction (223.00° not in (15, 75)); Swell period too short (2.70s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T10:00:00,0,Poor,0,True,"Wave too small (0.24m < 0.7m); Bad swell direction (218.00° not in (15, 75)); Swell period too short (2.65s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T13:00:00,0,Poor,0,True,"Wave too small (0.20m < 0.7m); Bad swell direction (212.00° not in (15, 75)); Swell period too short (2.65s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T16:00:00,0,Poor,0,True,"Wave too small (0.18m < 0.7m); Bad swell direction (198.00° not in (15, 75)); Swell period too short (2.70s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T19:00:00,0,Poor,0,True,"Wave too small (0.16m < 0.7m); Bad swell direction (183.00° not in (15, 75)); Swell period too short (2.75s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-09T22:00:00,0,Poor,0,True,"Wave too small (0.14m < 0.7m); Bad swell direction (169.00° not in (15, 75)); Swell period too short (2.90s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-10T01:00:00,0,Poor,0,True,"Wave too small (0.12m < 0.7m); Bad swell direction (161.00° not in (15, 75)); Swell period too short (3.10s < 7s) | wind_type=offshore"
Beadnell Bay,2025-06-10T04:00:00,0,Poor,0,True,"Wave too small (0.12m < 0.7m); Bad swell direction (152.00° not in (15, 75)); Swell period too short (3.40s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-10T07:00:00,0,Poor,0,True,"Wave too small (0.10m < 0.7m); Bad swell direction (144.00° not in (15, 75)); Swell period too short (3.60s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-10T10:00:00,0,Poor,0,True,"Wave too small (0.10m < 0.7m); Bad swell direction (143.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-10T13:00:00,0,Poor,0,True,"Wave too small (0.10m < 0.7m); Bad swell direction (141.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-10T16:00:00,0,Poor,0,True,"Wave too small (0.10m < 0.7m); Bad swell direction (140.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
Beadnell Bay,2025-06-10T19:00:00,0,Poor,0,True,"Wave too small (0.10m < 0.7m); Bad swell direction (139.00° not in (15, 75)); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
